Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/25 4:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 4:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 4:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 4:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 4:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 4:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 4:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 5:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 5:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 5:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 5:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 5:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 5:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 5:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 5:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 5:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 5:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 5:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 5:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 5:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 6:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 6:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 6:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 6:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 6:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 6:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/25 6:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/25 6:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,14,--
