Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/13 4:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 4:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 4:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/13 5:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,14,--
2023/7/13 5:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 5:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/13 6:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/13 6:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/13 6:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,18,--
