Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/26 5:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 5:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 5:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 5:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 5:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 5:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 5:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 5:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 5:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,28,--
2023/7/26 5:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 5:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 5:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 5:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 6:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 6:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 6:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 6:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 6:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 6:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,39,--
2023/7/26 6:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,26,--
2023/7/26 6:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,32,--
2023/7/26 6:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,33,--
2023/7/26 6:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,30,--
2023/7/26 6:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 6:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 6:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 6:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 7:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 7:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 7:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 7:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 7:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 7:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
2023/7/26 7:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,36,--
2023/7/26 7:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,14,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,35,--
