Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(mmhg),REL Pressure(mmhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/6/30 0:45,75.9,64,66.2,86,61.9,66.2,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,122 
2023/6/30 0:46,75.9,64,66.2,85,61.5,66.2,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,122 
2023/6/30 0:47,75.9,64,66.2,86,61.9,66.2,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:48,75.9,64,66.2,86,61.9,66.2,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:49,75.9,64,66.2,86,61.9,66.2,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:50,75.9,64,66.0,87,62.1,66.0,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:51,75.9,64,65.8,87,61.9,65.8,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:52,75.9,64,65.8,87,61.9,65.8,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:53,75.9,64,65.7,88,61.9,65.7,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:54,75.9,63,65.5,88,61.7,65.5,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:55,75.9,63,65.3,88,61.5,65.3,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:56,75.9,63,65.3,88,61.5,65.3,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 0:57,75.9,63,65.3,88,61.5,65.3,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 0:58,75.9,63,65.1,89,61.7,65.1,0.0,0.0,70,28.81,28.81,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 0:59,75.9,63,65.1,89,61.7,65.1,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:00,75.9,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:01,75.9,63,64.8,89,61.3,64.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:02,75.9,63,64.8,90,61.7,64.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:03,76.1,63,64.6,90,61.5,64.6,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:04,76.1,63,64.6,90,61.5,64.6,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:05,76.1,62,64.4,91,61.7,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:06,75.9,61,64.4,91,61.7,64.4,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:07,75.9,60,64.4,90,61.3,64.4,0.4,1.1,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:08,75.9,61,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:09,75.7,62,64.4,91,61.7,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:10,75.6,63,64.4,91,61.7,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:11,75.6,64,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:12,75.6,64,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:13,75.6,64,64.4,91,61.7,64.4,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:14,75.6,64,64.4,91,61.7,64.4,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:15,75.6,64,64.2,91,61.5,64.2,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:16,75.6,64,64.2,91,61.5,64.2,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,118 
2023/6/30 1:17,75.6,64,64.2,91,61.5,64.2,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:18,75.6,64,64.0,91,61.3,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:19,75.6,64,64.0,91,61.3,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:20,75.6,64,64.0,91,61.3,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:21,75.6,64,63.9,92,61.5,63.9,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:22,75.7,64,63.9,92,61.5,63.9,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:23,75.6,64,63.7,92,61.3,63.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:24,75.7,64,63.7,93,61.5,63.7,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:25,75.7,64,63.5,93,61.3,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:26,75.7,64,63.5,93,61.3,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,146 
2023/6/30 1:27,75.7,63,63.5,93,61.3,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:28,75.7,63,63.5,93,61.3,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:29,75.7,63,63.5,93,61.3,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:30,75.7,63,63.5,93,61.3,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:31,75.7,63,63.5,93,61.3,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:32,75.7,63,63.5,93,61.3,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:33,75.7,63,63.3,93,61.2,63.3,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:34,75.7,63,63.3,93,61.2,63.3,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:35,75.7,63,63.3,93,61.2,63.3,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:36,75.7,63,63.3,92,61.0,63.3,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,115 
2023/6/30 1:37,75.7,63,63.3,92,61.0,63.3,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:38,75.7,63,63.5,92,61.2,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:39,75.7,63,63.5,92,61.2,63.5,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:40,75.7,63,63.7,92,61.3,63.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:41,75.7,62,63.9,92,61.5,63.9,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:42,75.7,62,63.9,91,61.2,63.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:43,75.7,63,63.9,91,61.2,63.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:44,75.7,62,63.9,92,61.5,63.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:45,75.7,62,63.9,92,61.5,63.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:46,75.7,62,63.9,92,61.5,63.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,133 
2023/6/30 1:47,75.7,62,63.9,92,61.5,63.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:48,75.7,62,63.7,92,61.3,63.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:49,75.7,62,63.7,92,61.3,63.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:50,75.7,62,63.7,92,61.3,63.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:51,75.7,61,63.7,92,61.3,63.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:52,75.7,60,63.7,92,61.3,63.7,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:53,75.6,59,63.7,92,61.3,63.7,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:54,75.6,61,63.7,92,61.3,63.7,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:55,75.4,62,63.5,92,61.2,63.5,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:56,75.4,63,63.5,92,61.2,63.5,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,134 
2023/6/30 1:57,75.4,63,63.5,92,61.2,63.5,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 1:58,75.2,63,63.5,92,61.2,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 1:59,75.2,64,63.5,92,61.2,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 2:00,75.2,64,63.5,92,61.2,63.5,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 2:01,75.2,64,63.5,92,61.2,63.5,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 2:02,75.2,64,63.7,92,61.3,63.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 2:03,75.2,64,63.7,92,61.3,63.7,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 2:04,75.2,64,63.7,91,61.0,63.7,0.2,1.1,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 2:05,75.2,64,64.0,90,61.0,64.0,0.4,1.1,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 2:06,75.4,63,64.6,89,61.2,64.6,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,125 
2023/6/30 2:07,75.4,63,64.9,89,61.5,64.9,0.2,1.1,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:08,75.4,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:09,75.4,63,64.9,88,61.2,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:10,75.4,63,65.1,88,61.3,65.1,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:11,75.4,63,65.1,88,61.3,65.1,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:12,75.4,63,65.1,88,61.3,65.1,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:13,75.4,63,65.3,88,61.5,65.3,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:14,75.4,63,65.3,88,61.5,65.3,0.2,1.1,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:15,75.6,63,65.3,88,61.5,65.3,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:16,75.4,63,65.3,88,61.5,65.3,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,129 
2023/6/30 2:17,75.6,63,65.3,88,61.5,65.3,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:18,75.6,63,65.1,88,61.3,65.1,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:19,75.6,63,65.1,88,61.3,65.1,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:20,75.6,63,65.1,88,61.3,65.1,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:21,75.6,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:22,75.6,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:23,75.6,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:24,75.6,63,64.9,89,61.5,64.9,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:25,75.6,63,64.8,89,61.3,64.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:26,75.6,63,64.6,90,61.5,64.6,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,110 
2023/6/30 2:27,75.6,62,64.6,90,61.5,64.6,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:28,75.6,62,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:29,75.6,62,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:30,75.6,62,64.2,91,61.5,64.2,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:31,75.6,62,64.2,91,61.5,64.2,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:32,75.6,62,64.0,91,61.3,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:33,75.6,62,64.0,91,61.3,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:34,75.6,62,64.0,91,61.3,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:35,75.6,62,64.0,91,61.3,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:36,75.6,62,64.0,90,61.0,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,145 
2023/6/30 2:37,75.6,62,64.0,90,61.0,64.0,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:38,75.6,62,64.2,90,61.2,64.2,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:39,75.6,62,64.2,90,61.2,64.2,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:40,75.6,62,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:41,75.6,60,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:42,75.4,60,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:43,75.4,60,64.4,89,61.0,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:44,75.2,60,64.4,89,61.0,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:45,75.2,62,64.6,89,61.2,64.6,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:46,75.0,62,64.8,89,61.3,64.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 2:47,75.0,63,64.9,88,61.2,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:48,75.0,63,64.9,88,61.2,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:49,75.0,63,65.3,88,61.5,65.3,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:50,75.0,63,65.3,88,61.5,65.3,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:51,75.0,64,65.1,88,61.3,65.1,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:52,75.0,64,65.1,88,61.3,65.1,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:53,75.0,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:54,75.0,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:55,75.0,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:56,75.0,63,64.9,89,61.5,64.9,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:57,75.0,63,64.8,89,61.3,64.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:58,75.0,63,64.8,89,61.3,64.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 2:59,75.0,63,64.8,90,61.7,64.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 3:00,75.0,63,64.8,90,61.7,64.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 3:01,75.0,63,64.6,90,61.5,64.6,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 3:02,75.0,63,64.4,90,61.3,64.4,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 3:03,75.0,63,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 3:04,75.0,63,64.4,90,61.3,64.4,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 3:05,75.0,63,64.4,89,61.0,64.4,0.7,1.1,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 3:06,75.0,63,64.6,89,61.2,64.6,0.2,1.1,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,137 
2023/6/30 3:07,75.0,63,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:08,75.0,63,64.9,89,61.5,64.9,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:09,75.2,63,65.1,89,61.7,65.1,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:10,75.2,63,65.1,88,61.3,65.1,0.7,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:11,75.2,63,65.1,88,61.3,65.1,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:12,75.2,63,65.3,88,61.5,65.3,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:13,75.2,63,65.5,88,61.7,65.5,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:14,75.2,63,65.5,88,61.7,65.5,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:15,75.2,63,65.5,87,61.5,65.5,0.2,1.1,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:16,75.2,62,65.5,87,61.5,65.5,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,140 
2023/6/30 3:17,75.2,62,65.7,87,61.7,65.7,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:18,75.2,62,65.8,87,61.9,65.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:19,75.2,62,65.8,87,61.9,65.8,0.2,1.1,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:20,75.2,62,65.8,87,61.9,65.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:21,75.2,62,65.8,87,61.9,65.8,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:22,75.2,62,65.8,87,61.9,65.8,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:23,75.2,62,65.7,87,61.7,65.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:24,75.2,62,65.7,87,61.7,65.7,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:25,75.2,62,65.7,88,61.9,65.7,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:26,75.2,62,65.5,88,61.7,65.5,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,151 
2023/6/30 3:27,75.2,62,65.5,88,61.7,65.5,0.0,0.0,70,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:28,75.2,62,65.3,88,61.5,65.3,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:29,75.2,62,65.3,89,61.9,65.3,0.0,0.0,70,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:30,75.2,62,65.1,90,62.1,65.1,0.0,0.0,71,28.83,28.83,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:31,75.2,62,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
2023/6/30 3:32,75.2,62,64.8,89,61.3,64.8,0.0,0.0,71,28.82,28.82,0.0,0,0.00,0.00,0.00,0.36,0.56,0.56,130 
